type,name,input_id,time,team,meas_id
QUEUE,Tokenize1,Pride1,1770996910414.0,CsoRike,Pride1_Sense1
QUEUE,Tokenize2,Sense1,1771000965383.0,CsoRike,Pride1_Sense1
START,Tokenize2,Sense1,1771001966201.0,CsoRike,Pride1_Sense1
START,Tokenize1,Pride1,1771001966310.0,CsoRike,Pride1_Sense1
QUEUE,Collect1,Pride1,1771034025804.0,CsoRike,Pride1_Sense1
START,Collect1,Pride1,1771034694676.0,CsoRike,Pride1_Sense1
QUEUE,Collect2,Sense1,1771036181665.0,CsoRike,Pride1_Sense1
START,Collect2,Sense1,1771036756226.0,CsoRike,Pride1_Sense1
STOP,Tokenize2,Sense1,1771043716855.0,CsoRike,Pride1_Sense1
STOP,Tokenize1,Pride1,1771046381286.0,CsoRike,Pride1_Sense1
QUEUE,ComputeScalar3,Sense1,1771048776879.0,CsoRike,Pride1_Sense1
QUEUE,ComputeScalar2,Pride1_Sense1,1771050367695.0,CsoRike,Pride1_Sense1
STOP,Collect1,Pride1,1771052275699.0,CsoRike,Pride1_Sense1
START,ComputeScalar2,Pride1_Sense1,1771052489018.0,CsoRike,Pride1_Sense1
STOP,ComputeScalar2,Pride1_Sense1,1771059195574.0,CsoRike,Pride1_Sense1
QUEUE,ComputeCosine,Pride1_Sense1,1771059354589.0,CsoRike,Pride1_Sense1
START,ComputeScalar3,Sense1,1771065070194.0,CsoRike,Pride1_Sense1
STOP,Collect2,Sense1,1771067357163.0,CsoRike,Pride1_Sense1
QUEUE,ComputeScalar1,Pride1,1771067620002.0,CsoRike,Pride1_Sense1
STOP,ComputeScalar3,Sense1,1771067742992.0,CsoRike,Pride1_Sense1
START,ComputeScalar1,Pride1,1771068744690.0,CsoRike,Pride1_Sense1
START,ComputeCosine,Pride1_Sense1,1771071575980.0,CsoRike,Pride1_Sense1
STOP,ComputeScalar1,Pride1,1771071561442.0,CsoRike,Pride1_Sense1
STOP,ComputeCosine,Pride1_Sense1,1771072336701.0,CsoRike,Pride1_Sense1
QUEUE,Tokenize1,Pride1,1771089258464.0,CsoRike,Pride1_Sense2
QUEUE,Tokenize2,Sense2,1771092282325.0,CsoRike,Pride1_Sense2
START,Tokenize1,Pride1,1771094162018.0,CsoRike,Pride1_Sense2
START,Tokenize2,Sense2,1771096613568.0,CsoRike,Pride1_Sense2
STOP,Tokenize1,Pride1,1771131994859.0,CsoRike,Pride1_Sense2
STOP,Tokenize2,Sense2,1771132827156.0,CsoRike,Pride1_Sense2
QUEUE,Collect2,Sense2,1771132911202.0,CsoRike,Pride1_Sense2
QUEUE,Collect1,Pride1,1771132034099.0,CsoRike,Pride1_Sense2
START,Collect1,Pride1,1771137892288.0,CsoRike,Pride1_Sense2
STOP,Collect1,Pride1,1771141071592.0,CsoRike,Pride1_Sense2
START,Collect2,Sense2,1771141555207.0,CsoRike,Pride1_Sense2
QUEUE,ComputeScalar1,Pride1,1771141300928.0,CsoRike,Pride1_Sense2
QUEUE,ComputeScalar2,Pride1_Sense2,1771141142328.0,CsoRike,Pride1_Sense2
START,ComputeScalar1,Pride1,1771142674547.0,CsoRike,Pride1_Sense2
QUEUE,ComputeCosine,Pride1_Sense2,1771144577025.0,CsoRike,Pride1_Sense2
STOP,ComputeScalar1,Pride1,1771145281629.0,CsoRike,Pride1_Sense2
STOP,Collect2,Sense2,1771146903808.0,CsoRike,Pride1_Sense2
QUEUE,ComputeScalar3,Sense2,1771146961482.0,CsoRike,Pride1_Sense2
START,ComputeScalar2,Pride1_Sense2,1771146926992.0,CsoRike,Pride1_Sense2
START,ComputeScalar3,Sense2,1771151165370.0,CsoRike,Pride1_Sense2
STOP,ComputeScalar2,Pride1_Sense2,1771155246223.0,CsoRike,Pride1_Sense2
START,ComputeCosine,Pride1_Sense2,1771163481957.0,CsoRike,Pride1_Sense2
STOP,ComputeCosine,Pride1_Sense2,1771163985516.0,CsoRike,Pride1_Sense2
STOP,ComputeScalar3,Sense2,1771175362063.0,CsoRike,Pride1_Sense2
QUEUE,Tokenize1,Pride1,1771189639504.0,CsoRike,Pride1_Sense3
QUEUE,Tokenize2,Sense3,1771190497098.0,CsoRike,Pride1_Sense3
START,Tokenize1,Pride1,1771195431149.0,CsoRike,Pride1_Sense3
START,Tokenize2,Sense3,1771195431144.0,CsoRike,Pride1_Sense3
QUEUE,Collect1,Pride1,1771210372982.0,CsoRike,Pride1_Sense3
START,Collect1,Pride1,1771213791714.0,CsoRike,Pride1_Sense3
STOP,Tokenize1,Pride1,1771218342863.0,CsoRike,Pride1_Sense3
QUEUE,ComputeScalar1,Pride1,1771225919679.0,CsoRike,Pride1_Sense3
START,ComputeScalar1,Pride1,1771226503117.0,CsoRike,Pride1_Sense3
QUEUE,ComputeScalar2,Pride1_Sense3,1771228250236.0,CsoRike,Pride1_Sense3
STOP,Tokenize2,Sense3,1771228457178.0,CsoRike,Pride1_Sense3
QUEUE,ComputeCosine,Pride1_Sense3,1771228576122.0,CsoRike,Pride1_Sense3
QUEUE,Collect2,Sense3,1771228660868.0,CsoRike,Pride1_Sense3
STOP,ComputeScalar1,Pride1,1771228753494.0,CsoRike,Pride1_Sense3
START,Collect2,Sense3,1771229256580.0,CsoRike,Pride1_Sense3
STOP,Collect1,Pride1,1771265135671.0,CsoRike,Pride1_Sense3
