,kind,name,id,time,team
0,Start,Tokenize,Sense1,121428378463024.0,CSI_MIT
1,Start,Tokenize,Pride1,121428378356357.0,CSI_MIT
2,End,Tokenize,Pride1,121428397540759.0,CSI_MIT
3,Start,Collect,Pride1,121428397654811.0,CSI_MIT
4,End,Tokenize,Sense1,121428404297270.0,CSI_MIT
5,Start,Collect,Sense1,121428404393269.0,CSI_MIT
6,End,Collect,Sense1,121428405962910.0,CSI_MIT
7,Start,ComputeScalar,Sense1,121428406657884.0,CSI_MIT
8,End,ComputeScalar,Sense1,121428408002294.0,CSI_MIT
9,End,Collect,Pride1,121428408251729.0,CSI_MIT
10,Start,ComputeScalar,Sense1_Pride1,121428409960036.0,CSI_MIT
11,Start,ComputeScalar,Pride1,121428410006806.0,CSI_MIT
12,End,ComputeScalar,Sense1_Pride1,121428411745472.0,CSI_MIT
13,End,ComputeScalar,Pride1,121428411895625.0,CSI_MIT
14,Start,ComputeCosine,Sense1_Pride1,121428411943215.0,CSI_MIT
15,End,ComputeCosine,Sense1_Pride1,121428412050292.0,CSI_MIT
16,Start,Tokenize,Sense1,120782937263205.0,CSI_MIT
17,Start,Tokenize,Pride2,120782937190589.0,CSI_MIT
18,End,Tokenize,Pride2,120782961567195.0,CSI_MIT
19,Start,Collect,Pride2,120782961691502.0,CSI_MIT
20,End,Collect,Pride2,120782969736627.0,CSI_MIT
21,Start,ComputeScalar,Pride2,120782970008627.0,CSI_MIT
22,End,Tokenize,Sense1,120782970505858.0,CSI_MIT
23,Start,Collect,Sense1,120782970572319.0,CSI_MIT
24,End,Collect,Sense1,120782973473651.0,CSI_MIT
25,Start,ComputeScalar,Sense1_Pride2,120782973779292.0,CSI_MIT
26,End,ComputeScalar,Sense1_Pride2,120782975946266.0,CSI_MIT
27,Start,ComputeScalar,Sense1,120782976045548.0,CSI_MIT
28,End,ComputeScalar,Sense1,120782977415393.0,CSI_MIT
29,End,ComputeScalar,Pride2,120782978941136.0,CSI_MIT
30,Start,ComputeCosine,Sense1_Pride2,120782978999393.0,CSI_MIT
31,End,ComputeCosine,Sense1_Pride2,120782979124931.0,CSI_MIT
32,Start,Tokenize,Sense1,120844240208311.0,CSI_MIT
33,Start,Tokenize,Pride3,120844240109439.0,CSI_MIT
34,End,Tokenize,Sense1,120844263989225.0,CSI_MIT
35,Start,Collect,Sense1,120844264104096.0,CSI_MIT
36,End,Collect,Sense1,120844268886043.0,CSI_MIT
37,Start,ComputeScalar,Sense1,120844269141222.0,CSI_MIT
38,End,ComputeScalar,Sense1,120844270511068.0,CSI_MIT
39,End,Tokenize,Pride3,120844278499988.0,CSI_MIT
40,Start,Collect,Pride3,120844278589424.0,CSI_MIT
41,End,Collect,Pride3,120844284866344.0,CSI_MIT
42,Start,ComputeScalar,Sense1_Pride3,120844285024293.0,CSI_MIT
43,Start,ComputeScalar,Pride3,120844285067780.0,CSI_MIT
44,End,ComputeScalar,Sense1_Pride3,120844286346549.0,CSI_MIT
45,End,ComputeScalar,Pride3,120844288480291.0,CSI_MIT
46,Start,ComputeCosine,Sense1_Pride3,120844288541830.0,CSI_MIT
47,End,ComputeCosine,Sense1_Pride3,120844288626343.0,CSI_MIT
48,Start,Tokenize,Pride4,121005919894186.0,CSI_MIT
49,Start,Tokenize,Sense1,121005919894186.0,CSI_MIT
50,End,Tokenize,Sense1,121005941275511.0,CSI_MIT
51,Start,Collect,Sense1,121005941394485.0,CSI_MIT
52,End,Collect,Sense1,121005952541968.0,CSI_MIT
53,Start,ComputeScalar,Sense1,121005952812327.0,CSI_MIT
54,End,ComputeScalar,Sense1,121005954279403.0,CSI_MIT
55,Start,Collect,Pride4,121005979469546.0,CSI_MIT
56,End,Tokenize,Pride4,121005989291081.0,CSI_MIT
57,End,Collect,Pride4,121005994635899.0,CSI_MIT
58,Start,ComputeScalar,Sense1_Pride4,121005995428924.0,CSI_MIT
59,Start,ComputeScalar,Pride4,121005995485130.0,CSI_MIT
60,End,ComputeScalar,Sense1_Pride4,121005997100719.0,CSI_MIT
61,End,ComputeScalar,Pride4,121006001876922.0,CSI_MIT
62,Start,ComputeCosine,Sense1_Pride4,121006001963486.0,CSI_MIT
63,End,ComputeCosine,Sense1_Pride4,121006002063999.0,CSI_MIT
64,Start,Tokenize,Pride5,120982039659881.0,CSI_MIT
65,Start,Tokenize,Sense1,120982039665624.0,CSI_MIT
66,End,Tokenize,Sense1,120982063188076.0,CSI_MIT
67,Start,Collect,Sense1,120982063306640.0,CSI_MIT
68,End,Collect,Sense1,120982068007356.0,CSI_MIT
69,Start,ComputeScalar,Sense1,120982068274843.0,CSI_MIT
70,End,ComputeScalar,Sense1,120982070485304.0,CSI_MIT
71,End,Tokenize,Pride5,120982117245900.0,CSI_MIT
72,Start,Collect,Pride5,120982117304567.0,CSI_MIT
73,End,Collect,Pride5,120982155048962.0,CSI_MIT
